Solution Value
      783.17

Build Line l
Line l57        1.00
Line l72        1.00
Line l75        1.00
Line l131        1.00
Generated power [MW]          Generation
g1                                  121.40
g2                                   80.00
g3                                   50.00
g4                                   10.00
g5                                   10.00
g6                                   12.00
g1                                  181.03
g2                                   80.00
g3                                   50.00
g4                                   33.57
g5                                   10.00
g6                                   12.00
g1                                  200.00
g2                                   80.00
g3                                   50.00
g4                                   33.70
g5                                   30.00
g6                                   34.40
g1                                   73.40
g2                                  120.00
g3                                   50.00
g4                                   10.00
g5                                   10.00
g6                                   20.00
g1                                  131.86
g2                                  120.00
g3                                   50.00
g4                                   23.50
g5                                   21.25
g6                                   20.00
g1                                  218.10
g2                                  120.00
g3                                   50.00
g4                                   10.00
g5                                   10.00
g6                                   20.00
g1                                   66.40
g2                                   80.00
g3                                   80.00
g4                                   20.00
g5                                   25.00
g6                                   12.00
g1                                  141.41
g2                                   80.00
g3                                   80.00
g4                                   28.19
g5                                   25.00
g6                                   12.00
g1                                  200.00
g2                                   80.00
g3                                   80.00
g4                                   20.00
g5                                   25.00
g6                                   23.10


Power in each node [GW]       Real Generation       Load            Angle           Marg. cost      Non-served
s1
i1                                121.4000          0.0000          0.0000          0.2222          0.0000
i2                                 80.0000         21.7000         -0.0304          0.2222          0.0000
i3                                  0.0000          2.4000         -0.0633          0.2222          0.0000
i4                                  0.0000          7.6000         -0.0772          0.2222          0.0000
i5                                 50.0000         94.2000         -0.1008          0.2222          0.0000
i6                                  0.0000          0.0000         -0.0911          0.2222          0.0000
i7                                  0.0000         22.8000         -0.1033          0.2222          0.0000
i8                                 10.0000         30.0000         -0.0976          0.2222          0.0000
i9                                  0.0000          0.0000         -0.1234          0.2222          0.0000
i10                                 0.0000          5.8000         -0.1488          0.2222          0.0000
i11                                10.0000          0.0000         -0.1078          0.2222          0.0000
i12                                 0.0000         11.2000         -0.1387          0.2222          0.0000
i13                                12.0000          0.0000         -0.1324          0.2222          0.0000
i14                                 0.0000          6.2000         -0.1530          0.2222          0.0000
i15                                 0.0000          8.2000         -0.1548          0.2222          0.0000
i16                                 0.0000          3.5000         -0.1483          0.2222          0.0000
i17                                 0.0000          9.0000         -0.1526          0.2222          0.0000
i18                                 0.0000          3.2000         -0.1642          0.2222          0.0000
i19                                 0.0000          9.5000         -0.1667          0.2222          0.0000
i20                                 0.0000          2.2000         -0.1632          0.2222          0.0000
i21                                 0.0000         17.5000         -0.1577          0.2222          0.0000
i22                                 0.0000          0.0000         -0.1574          0.2222          0.0000
i23                                 0.0000          3.2000         -0.1604          0.2222          0.0000
i24                                 0.0000          8.7000         -0.1614          0.2222          0.0000
i25                                 0.0000          0.0000         -0.1558          0.2222          0.0000
i26                                 0.0000          3.5000         -0.1608          0.2222          0.0000
i27                                 0.0000          0.0000         -0.1468          0.2222          0.0000
i28                                 0.0000          0.0000         -0.0983          0.2222          0.0000
i29                                 0.0000          2.4000         -0.1602          0.2222          0.0000
i30                                 0.0000         10.6000         -0.1751          0.2222          0.0000
s2
i1                                181.0285          0.0000          0.0000          0.2222          0.0000
i2                                 80.0000         21.7000         -0.0465          0.2210          0.0000
i3                                  0.0000          2.4000         -0.0913          0.2258          0.0000
i4                                  0.0000          7.6000         -0.1115          0.2266          0.0000
i5                                 50.0000         94.2000         -0.1274          0.2177          0.0000
i6                                  0.0000          0.0000         -0.1284          0.2144          0.0000
i7                                  0.0000         22.8000         -0.1362          0.2157          0.0000
i8                                 33.5715         30.0000         -0.1299          0.3556          0.0000
i9                                  0.0000          0.0000         -0.1923          0.2791          0.0000
i10                                 0.0000          7.0000         -0.2343          0.3134          0.0000
i11                                10.0000          0.0000         -0.1766          0.2791          0.0000
i12                                 0.0000         11.2000         -0.2254          0.3163          0.0000
i13                                12.0000          0.0000         -0.2191          0.3163          0.0000
i14                                 0.0000         10.0000         -0.2512          0.3219          0.0000
i15                                 0.0000         15.0000         -0.2564          0.3263          0.0000
i16                                 0.0000          3.5000         -0.2346          0.3151          0.0000
i17                                 0.0000          9.0000         -0.2384          0.3139          0.0000
i18                                 0.0000         10.0000         -0.2678          0.3218          0.0000
i19                                 0.0000         10.0000         -0.2649          0.3191          0.0000
i20                                 0.0000          2.2000         -0.2582          0.3177          0.0000
i21                                 0.0000         20.0000         -0.2516          0.3343          0.0000
i22                                 0.0000          0.0000         -0.2535          0.3409          0.0000
i23                                 0.0000         15.0000         -0.2761          0.3503          0.0000
i24                                 0.0000         20.0000         -0.2721          0.3824          0.0000
i25                                 0.0000          0.0000         -0.2860          0.5739          0.0000
i26                                 0.0000         20.0000         -0.3146          0.5739          0.0000
i27                                 0.0000          0.0000         -0.2635          0.6953          0.0000
i28                                 0.0000          0.0000         -0.1428          1.0279          0.0000
i29                                 0.0000         15.0000         -0.3029          0.6183          0.0000
i30                                 0.0000         20.0000         -0.3249          0.6513          0.0000
s3
i1                                200.0000          0.0000          0.0000          0.3538          0.0000
i2                                 80.0000         50.0000         -0.0545          0.3541          0.0000
i3                                  0.0000         20.0000         -0.0918          0.3531          0.0000
i4                                  0.0000         20.0000         -0.1072          0.3529          0.0000
i5                                 50.0000        130.0000         -0.1553          0.3548          0.0000
i6                                  0.0000          0.0000         -0.1183          0.3556          0.0000
i7                                  0.0000         30.0000         -0.1445          0.3553          0.0000
i8                                 33.7015         20.0000         -0.1155          0.3556          0.0000
i9                                  0.0000          0.0000         -0.1521          0.3658          0.0000
